car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,central,postal_code
A26,BLK 113/114/118 ANG MO KIO AVENUE 4,1.3727695355523635,103.83544723081322,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000035
A27,BLK 108/109/110 ANG MO KIO STREET 11,1.3703623848801227,103.83832031820612,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,N,PC000036
A28,BLK 103/105/107 ANG MO KIO STREET 11,1.3716492616147358,103.8374639548144,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000036
A29,BLK 347 ANG MO KIO AVENUE 3,1.3672255927535397,103.84871526330777,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000027
A30,BLK 129/134 ANG MO KIO STREET 12,1.3709890800215032,103.84241863886275,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000032
A30A,BLK 133 ANG MO KIO STREET 12,1.3702181760203156,103.84275018600596,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000028
A31,BLK 119/128 ANG MO KIO STREET 12,1.370450452611612,103.84369961119671,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000032
A31A,BLK 125/126 ANG MO KIO STREET 12,1.371858673656422,103.84365783279964,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000032
A33,BLK 253/254 ANG MO KIO STREET 21,1.3700203446747845,103.83469161243663,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,N,PC000032
A34,BLK 422/425 ANG MO KIO STREET 42,1.368355806552408,103.8516670407633,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000032
A35,BLK 426/428/435 ANG MO KIO STREET 43,1.3686457259387195,103.8540811407745,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000036
A36,BLK 436/443/445 ANG MO KIO STREET 43,1.3664064614307292,103.85527845399054,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000036
A37,BLK 446/449/453 ANG MO KIO STREET 43,1.368112401820304,103.85555621736225,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000036
A38,BLK 407/410/421 ANG MO KIO AVENUE 10,1.3639630391373898,103.85458804937177,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000036
A39,BLK 401/405 ANG MO KIO AVENUE 10,1.3611503549920225,103.85407182129538,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000032
A4,BLK 217/220 ANG MO KIO AVENUE 1,1.3656909539204738,103.84119183168251,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000031
A40,BLK 471/476 ANG MO KIO STREET 44,1.3623554838712222,103.8569817526452,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000032
A41,BLK 466/470 ANG MO KIO STREET 44,1.3649362686391764,103.85693226671012,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000032
A42,BLK 461/465 ANG MO KIO STREET 44,1.366579514962353,103.85736355905344,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000032
A43,BLK 457/458/460 ANG MO KIO STREET 44,1.365996068882726,103.85926693863625,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000036
A44,BLK 459/456 ANG MO KIO STREET 44,1.367205076606634,103.85899017518852,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000032
A45,BLK 570/578 ANG MO KIO STREET 51,1.3709170264008688,103.8552301626706,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000032
A47,BLK 562/565/560 ANG MO KIO STREET 54,1.3705575003847577,103.8592462755706,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000036
A48,BLK 571/73 ANG MO KIO STREET 51,1.3703706147912091,103.85465192759096,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000031
A49,BLK 555/559 ANG MO KIO STREET 54,1.3713289392883472,103.85779675432406,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000032
A50,BLK 548/552/556 ANG MO KIO STREET 54,1.3725217975756696,103.85760923461314,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000036
A51,BLK 252/253A ANG MO KIO STREET 21,1.369470072626787,103.83437501168964,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,5.4,N,N,PC000033
A52,BLK 701/716 ANG MO KIO AVENUE 3/6,1.3703847659846264,103.84692221378099,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000033
A52L,BLK 700B/ 700C ANG MO KIO AVENUE 3/6,1.3692799673155556,103.8461340025029,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,N,PC000036
A53,BLK 712A ANG MO KIO AVENUE 3/6,1.3708643560334879,103.8468769752456,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,1.8,N,N,PC000030
A54,BLK 727/728 ANG MO KIO AVENUE 6,1.3724336928431553,103.84591502124883,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000031
A55,BLK 729/730 ANG MO KIO AVENUE 6/8,1.3731911075282295,103.84647452440498,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000033
A56,BLK 725/730 ANG MO KIO AVENUE 8,1.3726980090670946,103.84714588484636,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000031
A57,BLK 720/723 ANG MO KIO AVENUE 8,1.3720189438091275,103.8469638313337,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000031
A58,BLK 721/722 ANG MO KIO AVENUE 8,1.3723463408907146,103.84772378097166,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000031
A59,BLK 547/551 ANG MO KIO STREET 54,1.3738955547461649,103.85813945076114,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N,N,PC000032
A60,BLK 540/546 ANG MO KIO STREET 54,1.3744638287714095,103.85591308541116,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000032
A61,BLK 520/534/529 ANG MO KIO AVENUE 5/10,1.3741697794570271,103.85215968213348,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000038
A63,BLK 501/513/508 ANG MO KIO STREET 52/53,1.3752164638629258,103.84939874866892,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,N,PC000039
A64,BLK 584/586 ANG MO KIO STREET 51,1.370534202034622,103.85346146411335,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,N,PC000032
A65,BLK 558/560 ANG MO KIO STREET 54,1.3710284922935398,103.85941687428432,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000032
A66,BLK 601/604/603 ANG MO KIO AVENUE 5,1.3805442642418202,103.83566028964438,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,N,PC000035
A67,BLK 605/612 ANG MO KIO AVENUE 4/5,1.3796856577795409,103.83780455605435,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000033
A68,BLK 620/624/626 ANG MO KIO STREET 61,1.3818969518994384,103.83985388149225,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000036
A69,BLK 623/625/627 ANG MO KIO STREET 61,1.3816407912755937,103.84194510241329,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,N,PC000036
A7,BLK 212/213 ANG MO KIO STREET 23,1.368391820355039,103.84130142105329,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000032
A70,BLK 629/626 ANG MO KIO AVENUE 4,1.3806199744753627,103.84010687342848,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000031
A71,BLK 628/632 ANG MO KIO STREET 61,1.380008427028725,103.84074156338247,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,N,PC000032
A72,BLK 633/640 ANG MO KIO STREET 61,1.3807602959907581,103.84353000483773,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,N,PC000032
A73,BLK 641/645 ANG MO KIO STREET 61,1.3788475224711907,103.84082436336074,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000032
A74,BLK 646/649 ANG MO KIO STREET 61,1.3786510136171441,103.84380433039051,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000032
A75,BLK 177/182 ANG MO KIO AVENUE 4,1.3762015113957244,103.83868422441229,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000031
A76,BLK 613A ANG MO KIO AVENUE 4,1.377976445225097,103.83883447164068,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2.0,N,N,PC000028
A77,BLK 150/156 ANG MO KIO AVENUE 5,1.3763524826861269,103.8399782369637,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000031
A78,BLK 157/163 ANG MO KIO AVENUE 4,1.3746940444787705,103.83838645759886,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000031
A8,BLK 209/210 ANG MO KIO STREET 22,1.368755404326588,103.84330737813094,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000032
A81,BLK 170/172 ANG MO KIO STREET 13,1.3743548858589347,103.8364784613467,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,N,PC000032
A82,BLK 173/176 ANG MO KIO AVENUE 4,1.3756742557282011,103.83639831938856,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000031
A83,BLK 5022 TO 5095 ANG MO KIO INDUSTRIAL PARK 2,1.3743068929699447,103.86069620757021,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000045
A85,BLK 340 ANG MO KIO STREET 32,1.365106711281122,103.84970903522205,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000028
A86,BLK 4001-4003/4026-4028/4033-4035 ANG MO KIO INDUSTRIAL PARK 1,1.36188422416411,103.8565201540107,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000062
A87,BLK 462/463 ANG MO KIO STREET 44,1.3668256920798025,103.85788390403283,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000032
A88,BLK 348 ANG MO KIO AVENUE 3,1.3662800490052667,103.8472661934527,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000027
A89,BLK 101/102 ANG MO KIO STREET 11,1.3704585163785254,103.83936751257343,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000032
A9,BLK 202/203 ANG MO KIO STREET 22,1.3680737033114878,103.84439186446944,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000032
A90,BLK 625/627 ANG MO KIO STREET 61,1.3820000225485383,103.8412468912359,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,N,PC000032
A94,BLK 104C ANG MO KIO STREET 11,1.371859160216678,103.83831562806674,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,N,PC000029
A95,BLK 323A ANG MO KIO AVENUE 3,1.3675179613411341,103.8478034759435,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000028
A98,BLK 259 ANG MO KIO AVENUE 2,1.3691636439297161,103.83185387631497,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000027
A99,BLK 181 ANG MO KIO AVENUE 5,1.3769845905885347,103.83721355863433,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,N,PC000027
BA1,BLK 106 BIDADARI PARK DRIVE,1.3336947413339553,103.87082663748383,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,N,PC000027
BA10,BLK 213 BIDADARI PARK DRIVE,1.3429390289044318,103.87286692474352,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,N,PC000027
BA2,BLK 117 ALKAFF CRESCENT,1.3369039066346131,103.87325485859591,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,N,PC000023
BA3,BLK 101 BIDADARI PARK DRIVE,1.3362709258753651,103.87132151139964,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.2,N,N,PC000027
BA4,BLK 113 ALKAFF CRESCENT,1.335258588960566,103.87294816247336,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,N,PC000023
BA5,BLK 109 BIDADARI PARK DRIVE,1.3343389875337295,103.87263457648932,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000027
BA6,BLK 201 WOODLEIGH LINK,1.3402528202199522,103.87218518066409,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,N,PC000022
BA7,BLK 206 WOODLEIGH LINK,1.3418200544771903,103.87213635696821,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,N,PC000022
